         700         700  6.5191940E-04   1.000000    
         701         701  6.2913011E-04   1.000000    
         702         702  6.7221193E-04   1.000000    
         703         703  6.3824997E-04   1.000000    
         704         704  5.0189346E-04   1.000000    
         705         705  5.0940807E-04   1.000000    
         706         706  4.8208449E-04   1.000000    
         707         707  5.0312327E-04   1.000000    
         708         708  6.6369696E-04   1.000000    
         709         709  6.7321159E-04   1.000000    
         710         710  5.8196759E-04   1.000000    
         711         711  5.9160474E-04   1.000000    
         712         712  5.4045691E-04   1.000000    
         713         713  5.5779499E-04   1.000000    
         714         714  6.3446205E-04   1.000000    
         715         715  6.4906129E-04   1.000000    
         716         716  6.8966538E-04   1.000000    
         717         717  6.8157213E-04   1.000000    
         718         718  6.2793598E-04   1.000000    
         719         719  6.2884955E-04   1.000000    
         720         720  5.9266418E-04   1.000000    
         721         721  6.0647161E-04   1.000000    
         722         722  6.2419707E-04   1.000000    
         723         723  6.0503400E-04   1.000000    
         724         724  6.6429324E-04   1.000000    
         725         725  6.8168208E-04   1.000000    
         726         726  6.2590244E-04   1.000000    
         727         727  6.0135673E-04   1.000000    
         728         728  7.5060583E-04   1.000000    
         729         729  6.7224487E-04   1.000000    
         730         730  6.7462970E-04   1.000000    
         731         731  7.1571872E-04   1.000000    
         732         732  5.6716485E-04   1.000000    
         733         733  5.1858689E-04   1.000000    
         734         734  5.7029823E-04   1.000000    
         735         735  5.1996525E-04   1.000000    
         736         736  6.9678709E-04   1.000000    
         737         737  7.5916469E-04   1.000000    
         738         738  8.4989681E-04   1.000000    
         739         739  6.2618114E-04   1.000000    
         740         740  6.3560769E-04   1.000000    
         741         741  6.2097551E-04   1.000000    
         742         742  6.0956442E-04   1.000000    
         743         743  6.3246407E-04   1.000000    
         744         744  7.3458586E-04   1.000000    
         745         745  5.8955810E-04   1.000000    
         746         746  8.7112316E-04   1.000000    
         747         747  6.2049256E-04   1.000000    
         748         748  6.3392374E-04   1.000000    
         749         749  5.2840711E-04   1.000000    
         750         750  4.8947131E-04   1.000000    
         751         751  5.2724790E-04   1.000000    
         752         752  5.2056665E-04   1.000000    
         753         753  4.7368050E-04   1.000000    
         754         754  5.2940025E-04   1.000000    
         755         755  6.2093075E-04   1.000000    
         756         756  6.8763335E-04   1.000000    
         757         757  6.8324310E-04   1.000000    
         758         758  7.7826384E-04   1.000000    
         759         759  7.3658774E-04   1.000000    
         760         760  6.5479940E-04   1.000000    
         761         761  6.8291288E-04   1.000000    
         762         762  8.4218680E-04   1.000000    
         763         763  7.0740172E-04   1.000000    
         764         764  9.6132944E-04   1.000000    
         765         765  6.5598311E-04   1.000000    
         766         766  6.8282394E-04   1.000000    
         767         767  6.4327643E-04   1.000000    
         768         768  6.5787887E-04   1.000000    
         769         769  5.9829123E-04   1.000000    
         770         770  6.3739723E-04   1.000000    
         771         771  5.9188064E-04   1.000000    
         772         772  5.9600611E-04   1.000000    
         773         773  5.9057894E-04   1.000000    
         774         774  6.1848375E-04   1.000000    
         775         775  6.6581124E-04   1.000000    
         776         776  6.2016374E-04   1.000000    
         777         777  7.7280629E-04   1.000000    
         778         778  6.8227004E-04   1.000000    
         779         779  6.0674630E-04   1.000000    
         780         780  9.0062764E-04   1.000000    
         781         781  5.7203346E-04   1.000000    
         782         782  9.1724494E-04   1.000000    
         783         783  7.7393831E-04   1.000000    
         784         784  6.9409440E-04   1.000000    
         785         785  6.9918559E-04   1.000000    
         786         786  5.8264018E-04   1.000000    
         787         787  5.4661237E-04   1.000000    
         788         788  6.3661335E-04   1.000000    
         789         789  5.9595512E-04   1.000000    
         790         790  6.4041000E-04   1.000000    
         791         791  6.5050652E-04   1.000000    
         792         792  6.9136790E-04   1.000000    
         793         793  7.5151265E-04   1.000000    
         794         794  6.3971576E-04   1.000000    
         795         795  6.2906183E-04   1.000000    
         796         796  6.2235224E-04   1.000000    
         797         797  6.3383335E-04   1.000000    
         798         798  5.6144450E-04   1.000000    
         799         799  5.3715898E-04   1.000000    
         800         800  5.7579332E-04   1.000000    
         801         801  5.9217430E-04   1.000000    
         802         802  5.5658614E-04   1.000000    
         803         803  5.5403390E-04   1.000000    
         804         804  5.8204337E-04   1.000000    
         805         805  5.9341575E-04   1.000000    
         806         806  5.5183895E-04   1.000000    
         807         807  5.9253437E-04   1.000000    
         808         808  6.3194713E-04   1.000000    
         809         809  6.1220222E-04   1.000000    
         810         810  6.2086992E-04   1.000000    
         811         811  6.4190658E-04   1.000000    
         812         812  6.2856282E-04   1.000000    
         813         813  5.9313828E-04   1.000000    
         814         814  6.0171227E-04   1.000000    
         815         815  5.9830188E-04   1.000000    
         816         816  5.9382623E-04   1.000000    
         817         817  5.9807341E-04   1.000000    
         818         818  6.2446948E-04   1.000000    
         819         819  6.4594403E-04   1.000000    
